8145 3 2 1 2 1 3 1 1 2 1 1 1981 1 -5 -5
8146 4 1 1 3 1 3 2 1 2 -4 2 1984 1 4 -4
8147 1 2 2 3 2 3 1 3 2 -4 2 1982 1 1 -4
8148 1 5 1 2 1 5 -2 -2 -2 -2 1 1980 1 1 -4
8149 2 3 2 3 1 2 1 2 3 3 1 1981 1 -4 1
8150 2 4 4 3 3 3 2 4 4 3 1 1980 1 -4 1
8151 2 4 4 3 2 2 1 3 5 5 1 1981 1 -4 1
8152 5 1 1 5 1 5 5 1 1 -4 1 1983 1 4 -4
8153 1 1 1 5 1 5 5 1 1 -4 1 1983 1 -4 1
8154 4 2 2 5 2 5 4 1 3 -4 1 1982 1 -4 0
8155 2 1 1 2 1 5 2 1 2 -4 2 1983 2 5 -4
8156 3 5 4 1 1 1 1 5 5 5 1 1981 2 -4 0
8157 1 5 4 3 5 1 1 5 5 -4 1 1982 2 -4 1
8158 1 2 1 1 1 1 1 1 1 -4 1 1983 2 1 -4
8159 2 4 3 2 1 -2 1 4 3 5 1 1980 2 1 -4
8160 3 1 1 2 1 4 1 1 1 2 1 1981 2 -4 1
8161 1 1 1 3 1 4 2 1 1 -4 1 1984 2 -4 1
8162 5 1 1 5 1 4 3 1 1 1 1 1981 2 -4 1
8163 2 3 3 3 2 3 2 3 3 3 2 1980 2 4 -4
8164 2 4 4 3 3 2 1 5 4 4 1 1981 2 4 -4
8165 2 2 3 5 2 5 2 3 3 -4 1 1982 1 -4 1
8166 3 3 2 4 3 2 1 2 4 -4 1 1984 1 -4 0
8167 4 3 1 4 1 3 1 1 4 3 2 1980 2 4 -4
8168 3 2 1 5 1 2 1 4 3 -4 1 1984 2 4 -4
8169 2 1 1 3 1 3 3 1 1 -4 1 1984 2 -4 1
8170 4 1 1 5 1 5 3 2 2 1 2 1981 2 -4 1
8171 2 1 2 4 3 2 1 2 4 -4 1 1984 2 -5 -5
8172 5 3 1 2 1 4 1 3 4 -4 1 1983 2 4 -4
8173 3 5 5 3 2 4 3 4 4 3 1 1980 2 -5 -5
8174 2 4 5 5 1 3 2 5 5 5 1 1980 2 -4 0
8175 1 3 1 1 1 4 1 5 5 1 2 1981 2 -4 0
8176 3 4 4 5 3 2 1 5 4 -4 2 1984 2 3 -4
8177 3 2 3 4 3 2 1 4 3 -4 1 1983 2 -5 -5
8178 2 3 1 3 1 3 2 2 2 3 2 1980 2 -4 1
8179 1 2 2 3 1 4 1 3 2 2 1 1981 2 4 -4
8180 2 3 1 2 3 -2 1 -2 2 -4 1 1983 2 4 -4
8181 5 5 3 2 2 4 4 5 2 4 1 1980 2 1 -4
8182 2 4 4 3 2 2 1 5 5 4 2 1981 2 -5 -5
8183 1 3 4 3 1 2 2 3 4 -4 2 1983 2 -4 1
8184 2 4 5 3 2 3 2 4 5 4 2 1980 2 -4 1
8185 3 4 3 3 4 3 2 3 4 -4 2 1984 2 1 -4
8186 5 2 3 4 3 3 2 2 2 -4 1 1982 2 2 -4
8187 5 1 2 4 2 4 3 2 2 1 1 1982 2 3 -4
8188 3 1 1 5 2 5 4 1 2 -4 2 1984 2 -5 -5
8189 2 3 1 3 1 4 1 1 1 -4 2 1982 2 4 -4
8190 3 2 2 3 2 3 1 2 2 2 1 1981 2 4 -4
8191 1 -2 1 4 1 3 2 1 -2 -4 1 1983 2 -5 -5
8192 3 2 2 5 2 4 2 4 1 2 1 1982 2 -5 -5
8193 3 2 1 5 3 3 2 3 1 -4 1 1983 2 -5 -5
8194 4 3 4 3 1 3 2 4 4 3 1 1980 2 4 -4
8195 3 4 3 3 1 4 2 5 1 -4 2 1983 2 4 -4
8196 3 2 2 4 1 3 1 3 2 2 1 1981 2 -4 0
8197 4 3 2 3 1 3 2 4 3 -4 1 1983 2 -4 1
8198 4 2 5 4 2 4 3 2 2 3 1 1982 2 4 -4
8199 4 1 2 5 2 3 3 2 2 -4 1 1984 2 1 -4
8200 2 1 1 4 3 2 2 4 5 -4 1 1982 2 4 -4
8201 2 3 2 4 1 3 2 5 2 -4 2 1983 2 4 -4
8202 5 3 3 4 3 5 4 3 3 -4 2 1982 2 4 -4
8203 5 1 1 5 1 3 3 1 1 -4 2 1984 2 1 -4
8204 3 4 2 4 2 4 2 3 3 4 2 1980 2 -5 -5
8205 4 5 4 3 5 4 1 5 5 -4 2 1983 2 4 -4
8206 4 5 3 5 5 4 3 5 4 -4 1 1982 2 2 -4
8207 4 5 1 5 4 2 2 5 4 2 2 1981 2 -5 -5
8208 2 5 5 4 5 3 2 5 5 5 2 1981 2 2 -4
8209 4 2 5 5 2 4 1 3 4 3 1 1981 2 4 -4
8210 4 2 1 5 2 4 3 2 2 -4 2 1982 2 4 -4
8211 2 3 5 2 5 4 3 3 2 -4 2 1983 2 4 -4
8212 4 2 2 5 1 3 2 1 1 1 2 1981 2 -5 -5
8213 4 4 5 5 3 4 2 2 4 4 1 1982 2 4 -4
8214 3 1 1 3 1 2 1 2 2 1 1 1981 2 4 -4
8215 4 1 1 4 1 4 2 5 5 -4 2 1983 1 4 -4
8216 3 2 1 4 2 3 2 3 2 2 1 1981 1 -4 1
8217 3 2 1 2 1 4 2 1 5 -4 2 1982 1 -4 1
8218 5 1 1 5 1 5 5 1 1 -4 2 1984 1 -4 1
8219 3 4 1 2 1 2 1 4 2 -4 2 1984 1 2 -4
8220 4 1 1 5 1 5 5 1 1 -4 1 1984 1 4 -4
8221 1 -2 -2 -2 2 -2 -2 -2 -2 -4 1 1983 1 -5 -5
8222 3 2 1 4 1 3 1 4 1 -4 1 1983 1 -5 -5
8223 3 4 4 5 1 4 3 5 4 3 1 1981 2 1 -4
8224 2 3 4 4 2 2 1 4 4 3 1 1980 2 2 -4
8225 1 4 1 4 2 4 2 3 2 -4 2 1983 2 4 -4
8226 3 5 3 3 2 4 2 5 5 -4 2 1982 1 4 -4
8227 3 2 1 5 1 4 4 1 4 -4 1 1983 1 -5 -5
8228 4 4 3 5 3 5 4 4 3 -2 1 1980 1 -5 -5
8229 2 1 1 5 1 3 1 1 1 3 1 1982 1 -5 -5
8230 3 2 2 3 1 3 2 2 3 3 2 1980 2 -4 0
8231 1 4 1 3 1 5 1 1 1 -2 1 1982 2 -4 0
8232 3 5 2 4 3 4 2 4 5 4 2 1981 1 -4 1
8233 2 3 3 4 4 3 2 4 5 2 2 1981 2 4 -4
8234 2 2 2 3 4 4 2 2 4 -4 1 1982 2 2 -4
8235 2 3 3 4 2 5 2 5 5 -4 2 1984 2 4 -4
8236 1 3 3 1 1 2 1 3 4 5 1 1980 1 -4 1
8237 2 1 1 4 1 2 1 1 2 -4 2 1982 1 -4 0
8238 2 4 3 4 1 3 1 2 3 -4 1 1982 1 4 -4
8239 3 5 3 3 1 2 1 4 5 3 2 1983 2 4 -4
8240 2 4 4 4 1 3 2 3 3 3 2 1980 1 4 -4
8241 3 2 3 3 1 4 1 3 3 4 1 1980 2 4 -4
8242 3 3 2 4 1 5 2 3 5 5 2 1981 2 -4 1
8243 4 1 1 5 5 4 5 1 2 -4 1 1983 1 -4 1
8244 3 4 4 2 2 3 3 4 5 -4 2 1982 1 4 -4
8245 3 3 3 4 2 4 3 2 3 3 2 1980 1 4 -4
8246 2 5 4 4 3 2 1 5 4 -4 1 1982 1 -5 -5
8247 2 4 2 4 1 4 3 5 4 3 1 1980 1 -4 1
8248 3 4 2 4 3 4 3 3 3 -4 2 1983 2 -4 1
8249 4 4 3 4 1 4 2 3 3 4 2 1981 1 -4 1
8250 3 2 1 3 2 3 1 2 2 -4 1 1984 1 -4 1
8251 3 5 3 5 1 -2 3 3 5 -4 2 1983 1 -4 1
8252 -2 3 -2 3 3 -2 4 3 1 -4 1 1984 1 -4 0
8253 3 1 1 4 1 4 1 1 1 -4 1 1984 1 -4 1
8254 2 4 4 3 1 4 3 4 4 3 2 1981 1 4 -4
8255 3 4 4 3 2 4 3 3 4 4 2 1981 1 4 -4
8256 4 5 4 5 5 3 3 5 5 -4 2 1982 1 -4 1
8257 2 4 5 3 4 2 1 4 4 3 2 1981 1 1 -4
8258 3 2 1 4 3 2 1 2 5 -4 2 1984 1 4 -4
8259 2 3 3 2 1 3 1 1 2 -4 2 1983 1 -5 -5
8260 5 1 1 4 3 3 5 1 2 -4 1 1984 1 -5 -5
8261 3 2 2 3 1 4 3 2 3 4 1 1981 1 4 -4
8262 4 3 3 4 1 3 1 3 1 5 1 1980 1 4 -4
8263 -2 3 2 3 3 -2 1 3 4 5 1 1980 1 2 -4
8264 3 4 4 3 1 3 2 2 3 2 2 1980 1 4 -4
8265 3 4 4 4 4 4 3 4 4 5 2 1981 1 1 -4
8266 3 3 4 3 3 4 3 4 5 5 1 1980 1 4 -4
8267 3 3 2 2 3 3 2 3 4 5 1 1981 1 -5 -5
8268 2 5 3 2 4 3 4 3 5 2 1 1981 1 4 -4
8269 2 4 4 2 3 2 3 3 2 4 1 1981 1 2 -4
8270 1 5 2 3 2 1 2 2 3 -4 1 1983 1 3 -4
8271 1 2 2 2 1 2 1 2 2 -4 2 1983 1 4 -4
8272 1 2 1 2 2 1 1 2 2 -4 2 1984 1 -4 0
8273 2 3 2 4 5 2 1 2 5 -4 2 1984 1 -4 1
8274 2 4 4 5 2 2 2 3 4 -4 1 1983 1 -4 0
8275 3 3 4 5 2 4 4 3 4 5 1 1981 1 -4 1
8276 4 5 1 3 5 4 4 2 5 -4 2 1984 1 -4 1
8277 3 1 1 5 1 2 1 1 3 2 2 1980 1 -4 1
8278 3 4 3 5 4 3 3 3 4 3 1 1981 1 1 -4
8279 5 3 -2 3 2 4 2 1 2 -4 1 1984 1 -5 -5
8280 4 3 3 4 2 4 2 3 3 3 1 1981 1 4 -4
8281 2 4 1 3 4 2 1 1 2 -4 2 1984 1 -4 1
8282 3 3 3 4 2 5 1 2 2 5 1 1980 1 4 -4
8283 2 5 4 3 4 2 1 5 5 5 2 1981 1 -4 1
8284 3 1 1 3 2 3 1 2 1 -4 1 1983 1 -4 1
8285 4 2 1 4 3 4 4 2 3 -4 1 1984 1 4 -4
8286 3 4 4 4 2 3 2 4 3 3 2 1981 1 4 -4
8287 1 2 2 4 1 3 2 1 3 5 1 1981 1 4 -4
8288 4 5 3 4 2 4 3 3 4 4 2 1982 1 4 -4
8289 4 5 5 3 1 5 1 1 1 -4 2 1983 1 4 -4
8290 3 4 4 3 2 3 2 2 2 3 2 1981 1 -5 -5
8291 3 1 1 5 1 3 5 1 3 -4 1 1982 1 -4 1
8292 1 2 1 5 1 5 1 1 1 -4 2 1982 1 4 -4
8293 2 2 1 3 1 5 4 1 1 -4 2 1984 1 -4 1
8294 4 4 1 3 2 4 1 3 1 -4 1 1983 1 1 -4
8295 1 4 4 3 3 2 2 5 3 5 1 1980 1 1 -4
8296 3 4 5 4 4 1 2 5 4 5 2 1980 1 -5 -5
8297 2 4 4 2 2 3 2 5 5 -4 2 1982 1 5 -4
8298 1 5 2 5 3 1 3 4 3 -4 1 1984 1 1 -4
8299 3 2 1 4 1 3 4 1 2 3 2 1982 1 4 -4
8300 2 1 1 3 1 4 2 1 3 -4 2 1983 1 4 -4
8301 2 3 2 4 1 1 3 3 4 -4 2 1983 1 -4 1
8302 5 1 1 3 1 5 2 1 2 3 1 1981 1 -4 1
8303 3 4 4 2 1 3 1 4 4 4 2 1980 1 -4 1
8304 2 5 5 4 2 3 -2 4 3 4 2 1980 1 -4 1
8305 4 3 4 5 4 3 3 4 4 -4 1 1983 1 -4 1
8306 3 2 1 4 1 3 5 1 1 1 1 1982 2 4 -4
8307 2 3 3 1 1 4 1 2 1 4 2 1981 1 -4 1
8308 3 4 -2 -2 1 2 2 5 4 5 2 1980 1 4 -4
8309 1 5 5 5 2 3 3 1 1 4 2 1980 1 1 -4
8310 1 1 1 1 1 1 1 1 1 1 1 1980 1 -4 1
8312 2 3 3 1 1 2 1 4 5 3 1 1980 1 -4 0
8313 3 2 2 3 1 3 1 4 5 4 1 1980 1 4 -4
8314 4 4 3 5 2 5 4 2 3 -4 2 1983 1 -4 1
8315 3 5 5 5 3 4 5 5 5 5 2 1980 1 4 -4
8316 1 4 5 5 2 1 1 5 4 4 1 1981 1 3 -4
8317 4 1 1 3 1 4 5 1 1 -4 1 1984 1 4 -4
8318 2 5 4 5 2 3 1 5 4 5 2 1980 1 -5 -5
8319 5 2 5 5 2 5 5 5 5 5 2 1982 1 -4 1
8320 3 2 1 4 1 3 2 1 3 -4 2 1984 1 -4 1
8321 2 3 1 2 1 3 3 1 1 -4 1 1983 1 -4 1
8322 2 5 5 3 2 2 1 5 4 4 1 1980 1 5 -4
8323 4 1 3 4 1 5 2 2 1 3 2 1980 1 -5 -5
8324 1 2 2 3 1 3 1 2 3 -4 1 1984 1 -4 1
8325 3 5 5 5 1 2 1 5 3 5 2 1980 1 2 -4
8326 1 5 5 5 -2 -2 3 2 4 -4 1 1983 1 -5 -5
8327 2 4 5 3 1 1 2 4 4 3 2 1981 1 4 -4
8328 1 5 2 2 1 4 1 5 5 5 1 1981 1 5 -4
8329 2 4 3 2 2 3 2 4 3 -4 2 1982 1 -4 1
8330 1 3 1 5 1 4 5 2 1 -4 1 1983 2 1 -4
8331 2 3 2 3 1 3 1 1 1 -4 2 1982 2 -5 -5
8332 2 2 1 3 1 3 2 3 2 -4 1 1982 1 4 -4
8333 3 4 3 5 1 3 2 2 1 3 1 1981 2 -4 0
8334 4 4 2 4 4 4 2 4 4 2 2 1981 1 4 -4
8335 4 1 1 4 1 3 1 2 2 -4 2 1984 1 4 -4
8336 4 1 1 4 2 3 1 1 3 -4 2 1984 1 -4 1
8337 3 4 1 4 2 4 4 3 3 4 2 1981 1 -4 1
8338 2 1 3 4 3 4 2 4 3 4 1 1981 1 4 -4
8339 4 3 1 5 2 5 1 2 4 -4 1 1982 1 4 -4
8340 2 3 4 5 3 2 1 4 3 5 1 1981 1 -5 -5
8341 4 2 1 5 2 2 4 4 5 -4 2 1984 1 -5 -5
8342 2 3 2 3 4 3 2 3 4 -4 2 1984 1 1 -4
8343 4 2 2 4 2 4 2 1 4 -4 2 1983 1 1 -4
8344 3 2 2 3 2 2 1 3 2 3 1 1981 1 4 -4
8345 4 3 3 4 2 4 3 4 4 3 2 1980 1 4 -4
8346 2 2 3 4 2 2 2 3 4 4 1 1980 1 -4 0
8347 3 3 3 4 3 3 1 3 3 3 1 1980 1 1 -4
8348 1 2 1 5 2 4 5 4 5 -4 1 1983 1 -5 -5
8349 3 2 1 3 2 2 1 2 1 -4 1 1982 1 2 -4
8350 1 3 3 1 1 1 1 3 2 3 1 1980 2 -4 1
8351 1 5 3 1 5 2 1 2 2 -4 2 1982 2 1 -4
8352 -2 2 2 5 2 5 3 4 3 -4 1 1982 1 -5 -5
8353 5 1 1 5 1 5 2 1 2 -4 1 1984 1 1 -4
8354 2 3 2 3 1 2 2 2 1 2 1 1981 1 4 -4
8355 4 3 1 4 2 4 3 3 3 -4 1 1982 1 2 -4
8356 1 3 3 4 2 3 1 2 3 2 2 1982 1 -4 0
8357 5 1 1 3 1 2 1 1 1 -4 2 1983 1 -4 0
8358 5 2 1 5 3 5 5 2 3 -4 2 1984 1 -4 1
8359 1 2 2 1 4 1 1 3 2 2 1 1981 2 1 -4
8360 1 4 1 -2 5 2 1 4 5 -4 1 1982 2 -5 -5
8361 1 5 -2 1 5 1 1 5 5 -4 1 1983 2 1 -4
8362 3 4 2 5 2 2 2 4 4 -4 2 1982 1 -4 1
8363 2 3 2 2 2 3 1 3 3 -4 2 1982 2 -4 0
8364 2 2 1 4 3 4 4 1 4 -4 2 1984 2 -5 -5
8365 3 5 4 3 2 3 5 5 3 -4 2 1982 1 4 -4
8366 3 3 3 2 1 2 1 1 2 -4 2 1982 1 -4 1
8367 1 -2 1 5 1 3 2 1 1 -2 2 1980 2 2 -4
8368 1 2 1 4 1 4 3 1 2 -4 2 1982 2 5 -4
8369 4 1 4 2 1 5 5 1 1 -4 2 1984 2 -5 -5
8370 2 1 1 5 1 4 4 1 2 -4 2 1983 1 1 -4
8371 2 3 3 3 2 2 2 3 3 -4 1 1983 1 1 -4
8372 1 2 1 2 1 1 2 2 1 -4 2 1984 1 2 -4
8373 3 2 2 4 1 3 1 2 1 1 2 1980 1 4 -4
8374 3 1 1 4 1 3 2 1 1 -4 2 1984 2 -4 1
8375 1 3 1 5 2 3 1 1 3 -4 1 1983 2 -5 -5
8376 2 4 4 3 1 2 1 5 2 5 1 1981 2 1 -4
8377 4 1 1 4 1 4 2 1 2 -4 2 1984 1 4 -4
8378 1 5 1 3 1 3 3 2 1 -4 2 1982 2 -4 1
8379 3 4 2 3 2 1 1 2 2 -4 1 1982 2 2 -4
8380 4 4 1 5 1 4 3 2 1 4 1 1980 1 5 -4
8381 2 2 1 5 1 4 3 2 2 -4 1 1984 1 5 -4
8382 1 4 2 3 1 3 2 3 2 -4 2 1982 2 2 -4
8383 1 2 2 3 1 2 1 2 2 2 1 1980 1 4 -4
8384 4 3 1 5 1 1 -2 2 3 -4 1 1983 1 2 -4
8385 2 1 -2 5 1 4 4 1 1 1 2 1981 1 4 -4
8386 4 2 1 4 2 5 3 1 2 -4 2 1983 1 -4 1
8387 1 1 1 5 3 4 1 1 2 -4 1 1984 1 -4 0
8388 2 2 1 3 2 3 2 1 1 -4 1 1982 1 4 -4
8389 1 2 1 3 3 2 1 1 4 -4 1 1984 1 -4 1
8390 3 1 1 4 2 4 3 1 1 -4 2 1983 1 -4 1
8391 3 3 2 4 1 3 3 1 4 -4 2 1982 1 4 -4
8392 4 4 3 3 3 4 2 2 2 4 2 1980 1 3 -4
8393 2 1 1 3 1 4 3 1 1 -4 2 1983 1 2 -4
8394 2 1 1 5 1 3 4 1 2 -4 2 1984 1 1 -4
8395 5 1 1 5 1 5 5 1 1 -4 1 1984 1 -4 1
8396 4 1 1 5 1 5 5 1 1 -4 2 1983 1 4 -4
8397 4 1 1 4 1 4 2 1 1 -4 2 1984 1 4 -4
8398 2 1 1 5 1 4 5 2 1 -4 1 1984 1 4 -4
8399 4 3 3 2 2 4 1 2 3 -4 1 1982 1 4 -4
8401 2 1 1 4 1 3 4 1 4 -4 2 1984 1 4 -4
8402 2 3 3 4 1 3 1 4 2 5 2 1980 1 4 -4
8403 4 4 3 3 5 2 5 4 3 -4 2 1983 1 4 -4
8404 5 1 1 5 1 5 5 1 1 -4 1 1983 2 -5 -5
8405 5 3 1 5 1 4 4 3 2 -4 2 1983 1 -4 1
8406 5 2 3 5 1 5 1 1 4 5 2 1981 1 -4 1
8407 1 -2 -2 4 -2 4 -2 -2 1 -4 1 1984 1 4 -4
8408 1 2 4 3 2 1 1 5 5 5 2 1980 1 -4 1
8409 3 3 2 2 2 3 1 3 2 4 1 1981 1 -5 -5
8410 2 5 3 5 2 4 4 5 5 4 1 1981 1 -4 1
8411 2 1 1 4 1 5 4 1 1 -4 2 1984 1 -4 1
8412 2 3 2 5 3 5 3 4 3 -4 1 1982 1 4 -4
8413 3 2 1 3 1 2 2 1 1 2 2 1980 1 1 -4
8414 3 4 1 4 1 3 3 3 4 -4 2 1982 1 4 -4
8415 2 3 3 3 3 1 1 4 4 4 2 1980 1 4 -4
8416 3 1 1 5 1 4 4 1 2 -4 1 1983 1 4 -4
8417 1 3 1 4 3 2 2 1 3 5 1 1980 1 3 -4
8418 3 2 3 1 1 2 1 2 3 5 2 1980 1 4 -4
8419 3 1 1 5 1 4 1 1 2 -4 1 1984 1 -5 -5
8420 4 3 1 5 2 4 5 1 2 -4 1 1983 1 4 -4
8421 1 4 4 4 3 3 3 3 3 3 1 1980 1 3 -4
8422 1 5 3 3 2 3 3 3 4 4 2 1982 1 4 -4
8423 4 3 1 5 2 4 3 2 2 -4 1 1983 1 5 -4
8424 3 2 3 3 1 2 1 2 3 3 2 1981 1 4 -4
8425 2 3 1 4 1 3 4 2 2 2 1 1981 1 2 -4
8426 3 1 1 4 1 3 3 2 1 3 1 1982 1 3 -4
8427 2 1 1 5 1 3 5 1 1 -4 2 1984 1 1 -4
8428 1 5 2 4 2 2 1 2 4 -4 1 1982 1 -5 -5
8429 3 2 1 5 3 5 3 5 3 -4 1 1983 1 1 -4
8430 5 5 5 5 1 5 3 1 2 1 1 1981 1 -5 -5
8431 1 2 1 1 2 1 1 1 4 -4 2 1982 1 4 -4
8432 3 2 2 3 1 3 2 2 3 4 1 1982 1 4 -4
8433 4 1 1 2 1 3 4 1 1 -4 1 1983 1 1 -4
8434 2 1 1 4 1 4 1 2 4 -4 1 1983 1 4 -4
8435 5 1 1 3 1 4 1 2 1 -4 2 1983 1 4 -4
8436 4 1 1 5 1 5 4 1 1 1 1 1982 1 2 -4
8437 4 1 1 4 1 5 3 1 1 -4 1 1983 1 5 -4
8438 4 4 3 5 2 4 3 2 2 4 2 1980 1 -5 -5
8439 3 3 3 3 1 4 3 4 3 3 2 1981 1 4 -4
8440 3 3 2 4 1 3 3 3 4 3 2 1980 1 4 -4
8441 2 5 1 3 2 4 1 5 3 2 1 1981 1 -5 -5
8442 4 5 1 3 1 3 1 4 2 2 1 1981 1 4 -4
8443 2 4 1 2 1 5 1 5 5 -4 1 1984 1 3 -4
8444 3 1 1 5 1 3 1 1 1 -4 2 1984 1 4 -4
8445 3 3 2 4 1 3 1 3 2 3 1 1981 1 4 -4
8446 2 4 3 4 1 3 3 2 2 3 1 1981 1 4 -4
8447 4 2 1 5 1 5 3 1 2 -4 1 1982 1 -4 1
8448 3 3 2 3 1 3 2 4 2 4 1 1980 1 3 -4
8449 3 4 3 2 3 4 2 2 4 4 1 1980 1 1 -4
8450 3 4 2 5 2 3 2 4 3 4 2 1982 1 4 -4
8451 4 2 2 4 1 4 2 2 3 -4 2 1982 1 4 -4
8452 2 5 5 2 2 3 1 4 5 4 1 1980 1 -4 1
8453 2 5 5 2 3 2 1 5 5 5 1 1981 1 4 -4
8454 2 4 1 5 3 3 4 3 4 -4 1 1983 1 4 -4
8455 4 1 1 4 2 5 2 1 1 -4 1 1984 1 4 -4
8456 3 5 5 4 2 1 1 5 3 2 2 1980 1 -4 1
8457 4 5 1 5 4 3 4 1 4 -4 1 1983 1 -4 1
8458 3 2 1 4 1 5 3 1 2 -4 2 1984 1 4 -4
8459 3 4 1 4 1 3 3 1 1 -4 2 1984 1 -4 1
8460 3 2 1 3 1 2 1 1 2 -4 1 1983 1 3 -4
8461 3 2 3 2 1 3 1 2 3 3 2 1981 1 4 -4
8462 5 4 1 3 1 4 1 3 2 -4 1 1983 1 4 -4
8463 2 5 5 1 5 3 1 5 5 4 1 1981 1 1 -4
8464 2 1 1 5 1 3 1 1 1 -4 1 1984 1 1 -4
8465 3 5 4 4 5 4 3 1 4 -4 1 1983 1 4 -4
8466 4 1 1 5 1 3 3 1 4 -4 1 1984 1 4 -4
8467 4 4 2 5 1 5 3 4 3 -4 2 1982 1 -4 1
8468 1 4 2 5 2 3 2 3 3 4 2 1980 1 -4 1
8469 4 1 1 2 1 3 2 1 2 -4 2 1983 1 -5 -5
8470 1 2 2 4 1 1 2 3 3 -4 2 1982 1 4 -4
8471 4 3 5 5 1 4 2 3 3 4 2 1980 1 4 -4
8472 4 4 5 4 4 5 3 5 5 4 2 1981 1 2 -4
8473 -2 -2 1 5 1 -2 5 -2 1 -4 1 1983 1 2 -4
8474 4 -2 1 5 1 3 5 1 1 -4 1 1984 1 -4 1
8475 1 3 1 2 1 2 1 3 3 -4 1 1984 1 1 -4
8476 3 3 2 4 2 3 3 3 3 3 2 1982 1 1 -4
8477 1 1 1 5 1 3 3 1 1 -4 1 1983 1 1 -4
8478 3 4 2 3 1 5 1 2 3 3 2 1981 1 -5 -5
8479 3 2 1 5 1 5 2 2 2 -4 2 1983 1 -5 -5
8481 4 5 3 4 1 3 2 4 2 5 1 1980 1 4 -4
8482 4 4 3 4 4 3 2 5 4 5 1 1980 1 2 -4
8483 3 2 3 4 2 5 3 3 1 -4 1 1982 1 2 -4
8484 2 3 1 4 2 1 2 4 3 -4 1 1983 2 1 -4
8485 3 4 2 3 5 3 4 3 4 -4 1 1984 2 2 -4
8486 2 3 2 2 4 3 3 4 2 1 1 1981 2 2 -4
8487 1 2 1 3 2 4 1 1 2 3 1 1981 1 -5 -5
8488 4 4 3 5 2 3 1 4 2 -4 1 1982 1 1 -4
8489 3 3 2 3 2 2 2 5 4 4 1 1981 1 -5 -5
8490 3 4 2 2 1 5 2 4 3 2 2 1981 2 -4 1
8491 3 5 2 1 1 3 3 4 4 5 2 1980 2 -4 0
8492 1 2 1 3 3 4 3 1 1 -4 2 1982 2 -4 0
8493 4 3 1 4 1 3 2 2 1 -4 2 1982 1 2 -4
8494 2 3 3 4 1 4 3 2 3 4 2 1980 2 -4 0
8495 1 3 1 3 4 1 4 2 5 5 2 1982 1 1 -4
8496 3 1 1 5 1 4 1 1 5 -4 2 1983 1 -4 1
8497 3 4 1 5 1 5 4 3 3 -4 2 1982 1 3 -4
8498 3 3 1 5 1 4 3 1 2 -4 2 1984 2 -4 1
8499 4 3 4 5 1 4 1 5 2 4 2 1981 1 -4 -2
8500 1 3 2 1 4 2 1 2 4 2 1 1980 2 4 -4
8501 4 1 1 5 3 2 2 2 1 -4 1 1982 2 -4 1
8502 3 1 1 4 1 5 2 1 2 -4 2 1984 2 -4 1
8503 2 3 2 5 2 4 2 4 2 -4 1 1983 1 1 -4
8504 4 5 3 5 1 3 1 1 3 4 1 1982 1 -5 -5
8505 2 2 1 1 1 3 4 3 2 3 2 1980 1 4 -4
8506 2 3 1 5 3 2 1 3 2 -4 2 1982 1 2 -4
8507 4 1 1 3 1 3 3 1 3 -4 1 1984 1 1 -4
8508 4 2 1 5 3 4 2 3 2 -4 2 1982 1 -4 0
8509 4 5 4 5 2 4 1 4 2 5 2 1981 1 -4 1
8510 2 5 5 5 4 3 3 5 3 -4 2 1982 1 -4 1
8511 4 3 2 5 1 3 3 2 3 3 1 1980 1 -4 1
8512 4 3 3 4 2 3 2 3 2 -4 2 1983 1 -4 1
8513 2 3 1 3 2 3 4 4 2 -4 2 1984 1 -4 1
8514 4 2 1 4 1 4 1 1 3 -4 1 1983 1 4 -4
8515 4 3 1 1 1 2 2 1 1 -4 2 1984 1 4 -4
8516 3 2 1 2 1 4 1 1 1 3 1 1980 2 3 -4
8517 4 1 1 3 1 4 2 2 2 1 1 1982 2 -5 -5
8518 5 1 1 4 1 5 2 1 1 -4 1 1983 2 1 -4
8519 3 4 5 5 1 3 2 2 2 4 1 1982 1 4 -4
8520 1 4 5 3 1 4 1 1 3 3 2 1980 2 -4 1
8521 3 1 1 4 2 3 2 1 2 -4 1 1983 2 3 -4
8522 3 5 1 4 1 3 2 5 3 1 2 1981 2 3 -4
8523 3 2 1 4 1 4 1 1 1 -4 1 1983 2 1 -4
8524 4 2 3 4 2 4 1 1 1 -4 2 1983 2 -4 1
8525 1 3 3 2 1 2 1 2 3 2 2 1980 2 -4 1
8526 4 3 2 5 2 3 2 3 3 3 2 1982 2 4 -4
8527 2 1 1 2 1 1 1 2 3 -4 1 1983 2 -4 1
8528 4 2 1 3 1 4 2 1 2 1 1 1981 2 1 -4
8529 2 1 1 3 2 3 2 1 1 -4 1 1984 2 2 -4
8530 3 3 4 4 3 4 2 3 2 3 1 1980 2 1 -4
8531 1 2 2 1 3 2 1 2 2 1 2 1981 2 1 -4
8532 2 3 3 4 1 3 2 3 3 3 2 1981 2 4 -4
8533 5 3 1 2 1 5 2 1 1 -4 1 1983 2 4 -4
8534 1 1 1 2 1 5 3 1 1 -4 2 1984 2 1 -4
8535 1 5 5 1 2 3 1 5 4 5 2 1980 2 4 -4
8536 1 1 1 2 1 4 3 1 1 -4 1 1984 2 -4 1
8537 2 1 2 3 1 4 2 1 2 4 1 1981 2 5 -4
8538 2 1 1 4 1 4 3 1 1 -4 1 1984 2 1 -4
